,ocean
723,atlantic
724,atlantic
725,atlantic
726,atlantic
727,atlantic
728,atlantic
729,atlantic
730,atlantic
731,atlantic
732,atlantic
733,atlantic
734,atlantic
735,atlantic
736,atlantic
737,atlantic
738,atlantic
739,atlantic
740,atlantic
741,atlantic
742,atlantic
743,atlantic
744,atlantic
745,atlantic
746,atlantic
747,atlantic
748,arctic
749,arctic
750,arctic
751,arctic
752,arctic
753,arctic
754,atlantic
755,arctic
756,atlantic
757,atlantic
758,atlantic
759,southern
760,atlantic
761,southern
762,atlantic
763,pacific
764,pacific
765,pacific
766,pacific
767,pacific
768,FALSE
769,pacific
770,pacific
771,pacific
772,pacific
773,pacific
774,FALSE
775,FALSE
776,FALSE
777,atlantic
778,FALSE
779,atlantic
780,atlantic
781,FALSE
782,FALSE
783,atlantic
784,atlantic
785,atlantic
786,atlantic
787,atlantic
788,atlantic
789,FALSE
790,FALSE
791,FALSE
792,FALSE
793,FALSE
794,FALSE
795,FALSE
796,FALSE
797,FALSE
798,FALSE
799,FALSE
800,FALSE
801,atlantic
802,FALSE
803,FALSE
804,FALSE
805,FALSE
806,FALSE
807,FALSE
808,atlantic
809,FALSE
810,FALSE
811,FALSE
812,FALSE
813,FALSE
814,FALSE
815,pacific
816,FALSE
817,FALSE
818,FALSE
819,FALSE
820,FALSE
821,FALSE
822,FALSE
823,pacific
824,atlantic
825,atlantic
826,atlantic
827,pacific
828,atlantic
829,indian
830,pacific
831,pacific
832,pacific
833,pacific
834,pacific
835,pacific
836,pacific
837,pacific
838,atlantic
839,atlantic
840,atlantic
841,atlantic
842,atlantic
843,atlantic
844,southern
845,atlantic
846,atlantic
847,southern
848,indian
849,indian
850,indian
851,indian
852,indian
853,indian
854,indian
855,indian
856,indian
857,pacific
858,pacific
859,indian
860,indian
861,indian
862,indian
863,indian
864,atlantic
865,atlantic
866,atlantic
867,atlantic
868,atlantic
869,atlantic
870,atlantic
871,indian
872,indian
873,indian
874,indian
875,indian
876,indian
877,indian
878,atlantic
879,atlantic
880,atlantic
881,atlantic
882,southern
883,atlantic
884,atlantic
885,atlantic
886,atlantic
887,pacific
888,FALSE
889,pacific
890,atlantic
891,atlantic
892,atlantic
893,atlantic
894,atlantic
895,atlantic
896,atlantic
897,atlantic
898,atlantic
899,atlantic
900,atlantic
901,atlantic
902,atlantic
903,atlantic
904,atlantic
905,atlantic
906,atlantic
907,atlantic
908,atlantic
909,atlantic
910,atlantic
911,atlantic
912,atlantic
913,arctic
914,atlantic
915,atlantic
916,atlantic
917,atlantic
918,atlantic
919,atlantic
920,arctic
921,arctic
922,atlantic
923,arctic
924,arctic
925,arctic
926,arctic
927,arctic
928,arctic
929,arctic
930,arctic
931,atlantic
932,atlantic
933,pacific
934,pacific
935,pacific
936,pacific
937,pacific
938,pacific
939,pacific
940,pacific
941,pacific
942,pacific
943,pacific
944,pacific
945,arctic
946,arctic
947,indian
948,FALSE
949,FALSE
950,atlantic
951,FALSE
952,FALSE
953,FALSE
954,pacific
955,atlantic
956,atlantic
957,atlantic
958,FALSE
959,FALSE
960,FALSE
961,FALSE
962,atlantic
963,FALSE
964,atlantic
965,FALSE
966,FALSE
967,FALSE
968,FALSE
969,FALSE
970,FALSE
971,FALSE
972,FALSE
973,FALSE
974,FALSE
975,pacific
976,atlantic
977,atlantic
978,atlantic
979,FALSE
980,FALSE
981,FALSE
982,FALSE
983,FALSE
984,FALSE
985,FALSE
986,FALSE
987,FALSE
988,FALSE
989,FALSE
990,FALSE
991,atlantic
992,FALSE
993,FALSE
994,FALSE
995,FALSE
996,atlantic
997,atlantic
998,pacific
999,indian
1000,pacific
1001,pacific
1002,pacific
1003,pacific
1004,pacific
1005,pacific
1006,pacific
1007,pacific
1008,southern
1009,atlantic
1010,atlantic
1011,FALSE
1012,pacific
1013,pacific
1014,indian
1015,indian
1016,indian
1017,indian
1018,indian
1019,indian
1020,indian
1021,indian
1022,indian
1023,FALSE
1024,pacific
1025,pacific
1026,pacific
1027,indian
1028,indian
1029,indian
1030,pacific
1031,atlantic
1032,atlantic
1033,indian
1034,atlantic
1035,atlantic
1036,atlantic
1037,atlantic
1038,atlantic
1039,atlantic
1040,indian
1041,atlantic
1042,atlantic
1043,atlantic
1044,atlantic
1045,indian
1046,atlantic
1047,atlantic
1048,atlantic
1049,atlantic
1050,indian
1051,indian
1052,indian
1053,indian
1054,indian
1055,indian
1056,atlantic
1057,atlantic
1058,atlantic
1059,FALSE
1060,atlantic
1061,atlantic
1062,atlantic
1063,atlantic
1064,atlantic
1065,atlantic
1066,atlantic
1067,atlantic
1068,atlantic
1069,atlantic
1070,atlantic
1071,atlantic
1072,atlantic
1073,atlantic
1074,atlantic
1075,atlantic
1076,atlantic
1077,atlantic
1078,atlantic
1079,atlantic
1080,atlantic
1081,atlantic
1082,atlantic
1083,atlantic
1084,atlantic
1085,atlantic
1086,atlantic
1087,atlantic
1088,atlantic
1089,atlantic
1090,atlantic
1091,atlantic
1092,atlantic
1093,atlantic
1094,arctic
1095,atlantic
1096,arctic
1097,arctic
1098,atlantic
1099,arctic
1100,arctic
1101,arctic
1102,atlantic
1103,atlantic
1104,atlantic
1105,arctic
1106,pacific
1107,pacific
1108,pacific
1109,pacific
1110,pacific
1111,pacific
1112,pacific
1113,pacific
1114,pacific
1115,pacific
1116,pacific
1117,pacific
1118,arctic
1119,arctic
1120,indian
1121,FALSE
1122,FALSE
1123,atlantic
1124,atlantic
1125,atlantic
1126,atlantic
1127,FALSE
1128,FALSE
1129,FALSE
1130,pacific
1131,atlantic
1132,FALSE
1133,FALSE
1134,FALSE
1135,FALSE
1136,FALSE
1137,atlantic
1138,atlantic
1139,FALSE
1140,FALSE
1141,FALSE
1142,FALSE
1143,atlantic
1144,atlantic
1145,atlantic
1146,FALSE
1147,FALSE
1148,FALSE
1149,FALSE
1150,FALSE
1151,FALSE
1152,FALSE
1153,FALSE
1154,FALSE
1155,FALSE
1156,pacific
1157,FALSE
1158,FALSE
1159,FALSE
1160,FALSE
1161,FALSE
1162,FALSE
1163,atlantic
1164,indian
1165,atlantic
1166,atlantic
1167,atlantic
1168,pacific
1169,atlantic
1170,indian
1171,pacific
1172,pacific
1173,indian
1174,pacific
1175,pacific
1176,pacific
1177,pacific
1178,pacific
1179,pacific
1180,pacific
1181,pacific
1182,pacific
1183,pacific
1184,atlantic
1185,FALSE
1186,atlantic
1187,southern
1188,atlantic
1189,atlantic
1190,indian
1191,indian
1192,indian
1193,indian
1194,indian
1195,indian
1196,indian
1197,pacific
1198,southern
1199,indian
1200,indian
1201,atlantic
1202,atlantic
1203,atlantic
1204,atlantic
1205,atlantic
1206,atlantic
1207,atlantic
1208,atlantic
1209,atlantic
1210,atlantic
1211,atlantic
1212,atlantic
1213,indian
1214,indian
1215,indian
1216,atlantic
1217,atlantic
1218,southern
1219,atlantic
1220,FALSE
1221,pacific
1222,atlantic
1223,atlantic
1224,atlantic
1225,atlantic
1226,atlantic
1227,atlantic
1228,atlantic
1229,atlantic
1230,atlantic
1231,atlantic
1232,atlantic
1233,atlantic
1234,atlantic
1235,atlantic
1236,atlantic
1237,atlantic
1238,atlantic
1239,atlantic
1240,indian
1241,atlantic
1242,atlantic
1243,atlantic
1244,atlantic
1245,atlantic
1246,atlantic
1247,atlantic
1248,atlantic
1249,atlantic
1250,atlantic
1251,arctic
1252,arctic
1253,arctic
1254,arctic
1255,atlantic
1256,arctic
1257,southern
1258,southern
1259,arctic
1260,pacific
1261,pacific
1262,pacific
1263,pacific
1264,southern
1265,pacific
1266,pacific
1267,pacific
1268,pacific
1269,pacific
1270,pacific
1271,pacific
1272,FALSE
1273,FALSE
1274,atlantic
1275,atlantic
1276,atlantic
1277,atlantic
1278,FALSE
1279,atlantic
1280,atlantic
1281,atlantic
1282,FALSE
1283,pacific
1284,FALSE
1285,FALSE
1286,atlantic
1287,FALSE
1288,FALSE
1289,FALSE
1290,FALSE
1291,FALSE
1292,FALSE
1293,FALSE
1294,atlantic
1295,FALSE
1296,FALSE
1297,pacific
1298,FALSE
1299,FALSE
1300,atlantic
1301,FALSE
1302,pacific
1303,FALSE
1304,FALSE
1305,FALSE
1306,FALSE
1307,FALSE
1308,FALSE
1309,FALSE
1310,FALSE
1311,FALSE
1312,FALSE
1313,FALSE
1314,FALSE
1315,atlantic
1316,atlantic
1317,atlantic
1318,atlantic
1319,atlantic
1320,atlantic
1321,indian
1322,pacific
1323,atlantic
1324,pacific
1325,indian
1326,pacific
1327,pacific
1328,FALSE
1329,pacific
1330,atlantic
1331,pacific
1332,pacific
1333,pacific
1334,pacific
1335,pacific
1336,pacific
1337,pacific
1338,pacific
1339,pacific
1340,atlantic
1341,southern
1342,southern
1343,atlantic
1344,atlantic
1345,atlantic
1346,southern
1347,indian
1348,pacific
1349,indian
1350,pacific
1351,indian
1352,indian
1353,indian
1354,indian
1355,indian
1356,pacific
1357,pacific
1358,indian
1359,indian
1360,indian
1361,indian
1362,indian
1363,atlantic
1364,atlantic
1365,atlantic
1366,atlantic
1367,atlantic
1368,atlantic
1369,atlantic
1370,atlantic
1371,atlantic
1372,atlantic
1373,indian
1374,indian
1375,indian
1376,indian
1377,indian
1378,indian
1379,southern
1380,southern
1381,atlantic
1382,atlantic
1383,atlantic
1384,pacific
1385,indian
1386,atlantic
1387,FALSE
1388,pacific
1389,atlantic
1390,atlantic
1391,atlantic
1392,atlantic
1393,atlantic
1394,atlantic
1395,atlantic
1396,atlantic
1397,atlantic
1398,atlantic
1399,atlantic
1400,atlantic
1401,atlantic
1402,atlantic
1403,atlantic
1404,atlantic
1405,atlantic
1406,atlantic
1407,atlantic
1408,atlantic
1409,atlantic
1410,atlantic
1411,atlantic
1412,atlantic
1413,atlantic
1414,mediterranean
1415,atlantic
1416,arctic
1417,arctic
1418,atlantic
1419,arctic
1420,atlantic
1421,arctic
1422,arctic
1423,arctic
1424,arctic
1425,atlantic
1426,atlantic
1427,atlantic
1428,atlantic
1429,southern
1430,FALSE
1431,pacific
1432,pacific
1433,pacific
1434,southern
1435,pacific
1436,pacific
1437,pacific
1438,pacific
1439,arctic
1440,FALSE
1441,pacific
1442,pacific
1443,arctic
1444,FALSE
1445,FALSE
1446,FALSE
1447,FALSE
1448,atlantic
1449,atlantic
1450,atlantic
1451,FALSE
1452,arctic
1453,FALSE
1454,FALSE
1455,atlantic
1456,FALSE
1457,atlantic
1458,atlantic
1459,atlantic
1460,atlantic
1461,FALSE
1462,FALSE
1463,FALSE
1464,atlantic
1465,FALSE
1466,FALSE
1467,FALSE
1468,FALSE
1469,FALSE
1470,FALSE
1471,FALSE
1472,FALSE
1473,FALSE
1474,FALSE
1475,FALSE
1476,FALSE
1477,FALSE
1478,FALSE
1479,FALSE
1480,FALSE
1481,FALSE
1482,FALSE
1483,FALSE
1484,FALSE
1485,FALSE
1486,pacific
1487,FALSE
1488,FALSE
1489,atlantic
1490,FALSE
1491,FALSE
1492,FALSE
1493,FALSE
1494,indian
1495,atlantic
1496,atlantic
1497,atlantic
1498,pacific
1499,atlantic
1500,pacific
1501,FALSE
1502,pacific
1503,pacific
1504,pacific
1505,pacific
1506,pacific
1507,pacific
1508,pacific
1509,pacific
1510,pacific
1511,southern
1512,atlantic
1513,atlantic
1514,atlantic
1515,atlantic
1516,atlantic
1517,atlantic
1518,atlantic
1519,atlantic
1520,atlantic
1521,atlantic
1522,atlantic
1523,atlantic
1524,FALSE
1525,pacific
1526,indian
1527,indian
1528,indian
1529,indian
1530,indian
1531,indian
1532,indian
1533,southern
1534,FALSE
1535,pacific
1536,indian
1537,atlantic
1538,atlantic
1539,indian
1540,atlantic
1541,indian
1542,atlantic
1543,atlantic
1544,atlantic
1545,atlantic
1546,atlantic
1547,atlantic
1548,atlantic
1549,atlantic
1550,atlantic
1551,atlantic
1552,atlantic
1553,indian
1554,indian
1555,indian
1556,indian
1557,indian
1558,indian
1559,indian
1560,indian
1561,southern
1562,southern
1563,southern
1564,atlantic
1565,southern
1566,atlantic
1567,FALSE
1568,atlantic
1569,atlantic
1570,pacific
1571,atlantic
1572,atlantic
1573,atlantic
1574,atlantic
1575,atlantic
1576,atlantic
1577,atlantic
1578,atlantic
1579,atlantic
1580,atlantic
1581,atlantic
1582,atlantic
1583,atlantic
1584,atlantic
1585,atlantic
1586,atlantic
1587,atlantic
1588,atlantic
1589,atlantic
1590,atlantic
1591,atlantic
1592,atlantic
1593,atlantic
1594,atlantic
1595,atlantic
1596,atlantic
1597,atlantic
1598,atlantic
1599,atlantic
1600,atlantic
1601,atlantic
1602,atlantic
1603,atlantic
1604,atlantic
1605,arctic
1606,arctic
1607,arctic
1608,arctic
1609,arctic
1610,arctic
1611,atlantic
1612,southern
1613,atlantic
1614,atlantic
1615,pacific
1616,pacific
1617,pacific
1618,pacific
1619,pacific
1620,pacific
1621,pacific
1622,pacific
1623,arctic
1624,pacific
1625,pacific
1626,FALSE
1627,FALSE
1628,FALSE
1629,FALSE
1630,atlantic
1631,atlantic
1632,atlantic
1633,FALSE
1634,arctic
1635,arctic
1636,FALSE
1637,FALSE
1638,FALSE
1639,FALSE
1640,atlantic
1641,atlantic
1642,atlantic
1643,atlantic
1644,FALSE
1645,FALSE
1646,FALSE
1647,FALSE
1648,FALSE
1649,FALSE
1650,FALSE
1651,FALSE
1652,FALSE
1653,FALSE
1654,FALSE
1655,atlantic
1656,atlantic
1657,atlantic
1658,FALSE
1659,FALSE
1660,FALSE
1661,FALSE
1662,FALSE
1663,FALSE
1664,FALSE
1665,FALSE
1666,FALSE
1667,atlantic
1668,FALSE
1669,FALSE
1670,FALSE
1671,FALSE
1672,FALSE
1673,FALSE
1674,FALSE
1675,atlantic
1676,atlantic
1677,atlantic
1678,FALSE
1679,FALSE
1680,indian
1681,atlantic
1682,atlantic
1683,atlantic
1684,pacific
1685,atlantic
1686,pacific
1687,pacific
1688,pacific
1689,pacific
1690,pacific
1691,pacific
1692,pacific
1693,pacific
1694,pacific
1695,indian
1696,atlantic
1697,FALSE
1698,southern
1699,atlantic
1700,atlantic
1701,atlantic
1702,atlantic
1703,FALSE
1704,indian
1705,pacific
1706,pacific
1707,indian
1708,indian
1709,pacific
1710,indian
1711,indian
1712,indian
1713,indian
1714,indian
1715,indian
1716,indian
1717,pacific
1718,pacific
1719,southern
1720,indian
1721,indian
1722,atlantic
1723,atlantic
1724,atlantic
1725,atlantic
1726,atlantic
1727,atlantic
1728,atlantic
1729,atlantic
1730,atlantic
1731,atlantic
1732,atlantic
1733,indian
1734,indian
1735,indian
1736,indian
1737,atlantic
1738,atlantic
1739,southern
1740,FALSE
1741,FALSE
1742,atlantic
1743,indian
1744,atlantic
1745,atlantic
1746,atlantic
1747,FALSE
1748,atlantic
1749,atlantic
1750,atlantic
1751,atlantic
1752,atlantic
1753,atlantic
1754,atlantic
1755,atlantic
1756,atlantic
1757,atlantic
1758,atlantic
1759,atlantic
1760,atlantic
1761,atlantic
1762,atlantic
1763,atlantic
1764,southern
1765,atlantic
1766,atlantic
1767,atlantic
1768,atlantic
1769,atlantic
1770,atlantic
1771,atlantic
1772,arctic
1773,atlantic
1774,arctic
1775,arctic
1776,atlantic
1777,arctic
1778,arctic
1779,arctic
1780,arctic
1781,atlantic
1782,atlantic
1783,atlantic
1784,southern
1785,atlantic
1786,pacific
1787,pacific
1788,pacific
1789,pacific
1790,pacific
1791,pacific
1792,FALSE
1793,pacific
1794,pacific
1795,pacific
1796,pacific
1797,pacific
1798,pacific
1799,arctic
1800,arctic
1801,arctic
1802,arctic
1803,arctic
1804,arctic
1805,arctic
1806,pacific
1807,pacific
1808,FALSE
1809,FALSE
1810,FALSE
1811,FALSE
1812,FALSE
1813,FALSE
1814,atlantic
1815,arctic
1816,FALSE
1817,atlantic
1818,atlantic
1819,FALSE
1820,FALSE
1821,atlantic
1822,FALSE
1823,FALSE
1824,FALSE
1825,FALSE
1826,FALSE
1827,atlantic
1828,pacific
1829,FALSE
1830,FALSE
1831,FALSE
1832,FALSE
1833,FALSE
1834,FALSE
1835,FALSE
1836,atlantic
1837,atlantic
1838,pacific
1839,FALSE
1840,pacific
1841,FALSE
1842,FALSE
1843,FALSE
1844,FALSE
1845,FALSE
1846,FALSE
1847,FALSE
1848,FALSE
1849,FALSE
1850,FALSE
1851,FALSE
1852,FALSE
1853,atlantic
1854,FALSE
1855,FALSE
1856,FALSE
1857,FALSE
1858,FALSE
1859,atlantic
1860,FALSE
1861,FALSE
1862,FALSE
1863,FALSE
1864,FALSE
1865,FALSE
1866,FALSE
1867,FALSE
1868,FALSE
1869,FALSE
1870,atlantic
1871,atlantic
1872,atlantic
1873,atlantic
1874,atlantic
1875,pacific
1876,pacific
1877,pacific
1878,pacific
1879,pacific
1880,pacific
1881,pacific
1882,pacific
1883,atlantic
1884,southern
1885,atlantic
1886,atlantic
1887,atlantic
1888,atlantic
1889,southern
1890,atlantic
1891,indian
1892,indian
1893,indian
1894,indian
1895,indian
1896,indian
1897,indian
1898,indian
1899,indian
1900,indian
1901,indian
1902,pacific
1903,indian
1904,indian
1905,indian
1906,indian
1907,indian
1908,indian
1909,indian
1910,atlantic
1911,atlantic
1912,atlantic
1913,atlantic
1914,atlantic
1915,atlantic
1916,atlantic
1917,atlantic
1918,atlantic
1919,atlantic
1920,atlantic
1921,indian
1922,atlantic
1923,atlantic
1924,atlantic
1925,indian
1926,indian
1927,indian
1928,indian
1929,indian
1930,indian
1931,indian
1932,indian
1933,southern
1934,atlantic
1935,atlantic
1936,atlantic
1937,southern
1938,atlantic
1939,indian
1940,atlantic
1941,FALSE
1942,atlantic
1943,atlantic
1944,atlantic
1945,atlantic
1946,atlantic
1947,atlantic
1948,atlantic
1949,atlantic
1950,atlantic
1951,atlantic
1952,atlantic
1953,atlantic
1954,atlantic
1955,atlantic
1956,atlantic
1957,atlantic
1958,atlantic
1959,atlantic
1960,atlantic
1961,atlantic
1962,atlantic
1963,atlantic
1964,atlantic
1965,atlantic
1966,atlantic
1967,atlantic
1968,atlantic
1969,atlantic
1970,atlantic
1971,atlantic
1972,atlantic
1973,atlantic
1974,atlantic
1975,atlantic
1976,atlantic
1977,atlantic
1978,arctic
1979,arctic
1980,arctic
1981,arctic
1982,arctic
1983,arctic
1984,arctic
1985,southern
1986,southern
1987,arctic
1988,pacific
1989,pacific
1990,pacific
1991,pacific
1992,pacific
1993,FALSE
1994,pacific
1995,pacific
1996,pacific
1997,pacific
1998,pacific
1999,arctic
2000,atlantic
2001,indian
