,ocean
2445,atlantic
2446,false
2447,indian
2448,pacific
2449,pacific
2450,indian
2451,indian
2452,pacific
2453,pacific
2454,pacific
2455,pacific
2456,pacific
2457,pacific
2458,pacific
2459,pacific
2460,pacific
2461,false
2462,pacific
2463,pacific
2464,pacific
2465,pacific
2466,indian
2467,indian
2468,false
2469,pacific
2470,indian
2471,pacific
2472,pacific
2473,pacific
2474,pacific
2475,false
2476,pacific
2477,pacific
2478,pacific
2479,pacific
2480,pacific
2481,pacific
2482,pacific
2483,pacific
2484,pacific
2485,indian
2486,indian
2487,pacific
2488,pacific
2489,pacific
2490,pacific
2491,pacific
2492,pacific
2493,pacific
2494,pacific
2495,pacific
2496,pacific
2497,pacific
2498,pacific
2499,pacific
2500,pacific
2501,pacific
2502,pacific
2503,indian
2504,indian
2505,indian
2506,indian
2507,indian
2508,indian
2509,indian
2510,indian
2511,indian
2512,pacific
2513,indian
2514,false
2515,pacific
2516,indian
2517,pacific
2518,pacific
2519,pacific
2520,false
2521,false
2522,pacific
2523,indian
2524,indian
2525,indian
2526,pacific
2527,pacific
2528,pacific
2529,pacific
2530,indian
2531,pacific
2532,indian
2533,indian
2534,indian
2535,pacific
2536,indian
2537,indian
2538,pacific
2539,pacific
2540,pacific
2541,pacific
2542,pacific
2543,pacific
2544,pacific
2545,false
2546,false
2547,false
2548,pacific
2549,pacific
2550,false
2551,false
2552,pacific
2553,false
2554,false
2555,pacific
2556,pacific
2557,pacific
2558,pacific
2559,indian
2560,indian
2561,indian
2562,indian
2563,pacific
2564,pacific
2565,pacific
2566,pacific
2567,pacific
2568,pacific
2569,indian
2570,false
2571,false
2572,pacific
2573,indian
2574,indian
2575,indian
2576,pacific
2577,indian
2578,indian
2579,indian
2580,indian
2581,indian
2582,atlantic
2583,indian
2584,indian
2585,false
2586,indian
2587,indian
2588,indian
2589,indian
2590,indian
2591,indian
2592,indian
2593,indian
2594,indian
2595,pacific
2596,false
2597,atlantic
2598,atlantic
2599,atlantic
2600,atlantic
2601,atlantic
2602,atlantic
2603,indian
2604,indian
2605,atlantic
2606,false
2607,indian
2608,indian
2609,atlantic
2610,atlantic
2611,atlantic
2612,indian
2613,atlantic
2614,atlantic
2615,atlantic
2616,pacific
2617,pacific
2618,pacific
2619,false
2620,indian
2621,indian
2622,indian
2623,pacific
2624,indian
2625,indian
2626,indian
2627,indian
2628,atlantic
2629,atlantic
2630,false
2631,pacific
2632,pacific
2633,indian
2634,indian
2635,atlantic
2636,atlantic
2637,indian
2638,indian
2639,pacific
2640,indian
2641,false
2642,false
2643,indian
2644,indian
2645,atlantic
2646,indian
2647,atlantic
2648,indian
2649,indian
2650,indian
2651,pacific
2652,pacific
2653,false
2654,pacific
2655,pacific
2656,pacific
2657,false
2658,pacific
2659,pacific
2660,indian
2661,false
2662,pacific
2663,pacific
2664,false
2665,false
2666,false
2667,pacific
2668,pacific
2669,false
2670,pacific
2671,false
2672,pacific
2673,pacific
2674,pacific
2675,pacific
2676,pacific
2677,indian
2678,pacific
2679,pacific
2680,indian
2681,indian
2682,pacific
2683,indian
2684,indian
2685,false
2686,false
2687,false
2688,false
2689,indian
2690,pacific
2691,pacific
2692,pacific
2693,indian
2694,indian
2695,pacific
2696,indian
2697,indian
2698,indian
2699,pacific
2700,indian
2701,indian
2702,atlantic
2703,atlantic
2704,atlantic
2705,atlantic
2706,atlantic
2707,false
2708,indian
2709,indian
2710,false
2711,indian
2712,indian
2713,indian
2714,indian
2715,indian
2716,indian
2717,indian
2718,indian
2719,indian
2720,false
2721,indian
2722,false
2723,indian
2724,indian
2725,false
2726,atlantic
2727,indian
2728,atlantic
2729,atlantic
2730,indian
2731,indian
2732,indian
2733,indian
2734,atlantic
2735,pacific
2736,indian
2737,indian
2738,indian
2739,indian
2740,indian
2741,indian
2742,indian
2743,indian
2744,indian
2745,indian
2746,indian
2747,indian
2748,indian
2749,indian
2750,indian
2751,indian
2752,indian
2753,indian
2754,indian
2755,indian
2756,indian
2757,indian
2758,indian
2759,indian
2760,indian
2761,indian
2762,indian
2763,indian
2764,indian
2765,indian
2766,indian
2767,indian
2768,indian
2769,indian
2770,indian
2771,indian
2772,indian
2773,indian
2774,pacific
2775,pacific
2776,pacific
2777,pacific
2778,atlantic
2779,atlantic
2780,false
2781,false
2782,atlantic
2783,atlantic
2784,pacific
2785,pacific
2786,pacific
2787,pacific
2788,pacific
2789,pacific
2790,pacific
2791,pacific
2792,atlantic
2793,pacific
2794,pacific
2795,atlantic
2796,atlantic
2797,pacific
2798,false
2799,false
2800,false
2801,false
2802,false
2803,false
2804,false
2805,pacific
2806,pacific
2807,atlantic
2808,pacific
2809,false
2810,false
2811,pacific
2812,false
2813,false
2814,pacific
2815,false
2816,false
2817,false
2818,false
2819,false
2820,false
2821,indian
2822,pacific
2823,indian
2824,false
2825,false
2826,pacific
2827,pacific
2828,false
2829,false
2830,false
2831,pacific
2832,false
2833,pacific
2834,pacific
2835,pacific
2836,pacific
2837,pacific
2838,pacific
2839,false
2840,pacific
2841,pacific
2842,false
2843,false
2844,pacific
2845,pacific
2846,pacific
2847,pacific
2848,pacific
2849,pacific
2850,pacific
2851,pacific
2852,pacific
2853,pacific
2854,pacific
2855,pacific
2856,pacific
2857,pacific
2858,pacific
2859,pacific
2860,pacific
2861,pacific
2862,false
2863,false
2864,false
2865,false
2866,false
2867,pacific
2868,pacific
2869,false
2870,pacific
2871,pacific
2872,pacific
2873,false
2874,pacific
2875,pacific
2876,pacific
2877,false
2878,indian
2879,indian
2880,indian
2881,indian
2882,indian
2883,pacific
2884,false
2885,false
2886,false
2887,pacific
2888,false
2889,false
2890,false
2891,false
2892,pacific
2893,pacific
2894,false
2895,false
2896,false
2897,false
2898,false
2899,false
2900,false
2901,pacific
2902,false
2903,false
2904,false
2905,false
2906,false
2907,false
2908,pacific
2909,atlantic
2910,atlantic
2911,atlantic
2912,atlantic
2913,atlantic
2914,atlantic
2915,atlantic
2916,atlantic
2917,atlantic
2918,atlantic
2919,atlantic
2920,atlantic
2921,indian
2922,indian
2923,indian
2924,indian
2925,indian
2926,indian
2927,indian
2928,indian
2929,indian
2930,indian
2931,indian
2932,indian
2933,indian
2934,indian
2935,indian
2936,indian
2937,indian
2938,indian
2939,indian
2940,indian
2941,indian
2942,indian
2943,indian
2944,indian
2945,indian
2946,false
2947,false
2948,false
2949,false
2950,false
2951,false
2952,false
2953,atlantic
2954,false
2955,false
2956,pacific
2957,atlantic
2958,indian
2959,indian
2960,indian
2961,indian
2962,indian
2963,indian
2964,indian
2965,indian
2966,indian
2967,indian
2968,false
2969,false
2970,indian
2971,false
2972,false
2973,false
2974,atlantic
2975,false
2976,false
2977,false
2978,pacific
2979,pacific
2980,false
2981,false
2982,pacific
2983,atlantic
2984,atlantic
2985,atlantic
2986,atlantic
2987,atlantic
2988,atlantic
2989,atlantic
2990,false
2991,atlantic
2992,indian
2993,indian
2994,atlantic
2995,atlantic
2996,atlantic
2997,atlantic
2998,atlantic
2999,atlantic
3000,atlantic
3001,atlantic
3002,false
3003,atlantic
3004,atlantic
3005,atlantic
3006,false
3007,false
3008,false
3009,false
3010,false
3011,false
3012,false
3013,false
3014,false
3015,false
3016,false
3017,atlantic
3018,atlantic
3019,atlantic
3020,atlantic
3021,atlantic
3022,false
3023,atlantic
3024,false
3025,false
3026,false
3027,atlantic
3028,atlantic
3029,false
3030,atlantic
3031,atlantic
3032,false
3033,false
3034,false
3035,false
3036,false
3037,atlantic
3038,atlantic
3039,atlantic
3040,false
3041,false
3042,false
3043,false
3044,false
3045,false
3046,false
3047,false
3048,false
3049,atlantic
3050,atlantic
3051,atlantic
3052,atlantic
3053,atlantic
3054,atlantic
3055,indian
3056,indian
3057,indian
3058,indian
3059,indian
3060,atlantic
3061,atlantic
3062,atlantic
3063,atlantic
3064,atlantic
3065,atlantic
3066,false
3067,false
3068,false
3069,false
3070,false
3071,atlantic
3072,atlantic
3073,false
3074,false
3075,false
3076,false
3077,false
3078,false
3079,false
3080,false
3081,false
3082,false
3083,false
3084,false
3085,false
3086,false
3087,false
3088,false
3089,false
3090,false
3091,false
3092,false
3093,false
3094,false
3095,false
3096,false
3097,false
3098,false
3099,false
3100,false
3101,false
3102,false
3103,false
3104,false
3105,false
3106,false
3107,false
3108,false
3109,false
3110,false
3111,false
3112,false
3113,false
3114,false
3115,false
3116,false
3117,false
3118,false
3119,false
3120,false
3121,false
3122,false
3123,false
3124,false
3125,false
3126,false
3127,false
3128,false
3129,false
3130,false
3131,false
3132,false
3133,false
3134,false
3135,false
3136,false
3137,atlantic
3138,false
3139,false
3140,false
3141,pacific
3142,false
3143,false
3144,false
3145,false
3146,false
3147,false
3148,pacific
3149,false
3150,atlantic
3151,indian
3152,pacific
3153,false
3154,false
3155,indian
3156,indian
3157,indian
3158,pacific
3159,pacific
3160,pacific
3161,pacific
3162,pacific
3163,pacific
3164,pacific
3165,pacific
3166,pacific
3167,pacific
3168,false
3169,pacific
3170,false
3171,pacific
3172,pacific
3173,pacific
3174,indian
3175,indian
3176,indian
3177,indian
3178,indian
3179,indian
3180,indian
3181,indian
3182,pacific
3183,pacific
3184,pacific
3185,false
3186,false
3187,pacific
3188,false
3189,false
3190,pacific
3191,false
3192,pacific
3193,false
3194,false
3195,false
3196,pacific
3197,false
3198,atlantic
3199,atlantic
3200,atlantic
3201,atlantic
3202,pacific
3203,pacific
3204,pacific
3205,pacific
3206,pacific
3207,pacific
3208,pacific
3209,pacific
3210,pacific
3211,pacific
3212,false
3213,indian
3214,indian
3215,indian
3216,indian
3217,indian
3218,indian
3219,indian
3220,indian
3221,indian
3222,indian
3223,atlantic
3224,atlantic
3225,atlantic
3226,atlantic
3227,atlantic
3228,pacific
3229,false
3230,pacific
3231,pacific
3232,false
3233,false
3234,false
3235,false
3236,false
3237,false
3238,pacific
3239,pacific
3240,false
3241,false
3242,false
3243,false
3244,false
3245,false
3246,false
3247,false
3248,false
3249,false
3250,false
3251,false
3252,false
3253,atlantic
3254,atlantic
3255,false
3256,false
3257,pacific
3258,false
3259,pacific
3260,false
3261,false
3262,pacific
3263,pacific
3264,false
3265,false
3266,pacific
3267,false
3268,pacific
3269,pacific
3270,indian
3271,indian
3272,indian
3273,indian
3274,indian
3275,pacific
3276,false
3277,pacific
3278,pacific
3279,pacific
3280,false
3281,false
3282,pacific
3283,pacific
3284,pacific
3285,atlantic
3286,atlantic
3287,pacific
3288,false
3289,pacific
3290,false
3291,false
3292,false
3293,indian
3294,indian
3295,false
3296,pacific
3297,pacific
3298,indian
3299,pacific
3300,pacific
3301,pacific
3302,pacific
3303,pacific
3304,pacific
3305,pacific
3306,pacific
3307,pacific
3308,pacific
3309,pacific
3310,pacific
3311,pacific
3312,pacific
3313,pacific
3314,false
3315,indian
3316,indian
3317,false
3318,false
3319,pacific
3320,pacific
3321,indian
3322,indian
3323,indian
3324,false
3325,false
3326,pacific
3327,pacific
3328,pacific
3329,pacific
3330,indian
3331,indian
3332,indian
3333,indian
3334,pacific
3335,indian
3336,pacific
3337,pacific
3338,pacific
3339,false
3340,pacific
3341,pacific
3342,pacific
3343,pacific
3344,pacific
3345,false
3346,pacific
3347,pacific
3348,pacific
3349,indian
3350,indian
3351,indian
3352,pacific
3353,pacific
3354,pacific
3355,indian
3356,indian
3357,pacific
3358,indian
3359,pacific
3360,pacific
3361,indian
3362,pacific
3363,indian
3364,indian
3365,indian
3366,false
3367,false
3368,false
3369,indian
3370,indian
3371,pacific
3372,pacific
3373,pacific
3374,pacific
3375,indian
3376,indian
3377,indian
3378,indian
3379,indian
3380,pacific
3381,pacific
3382,pacific
3383,indian
3384,indian
3385,false
3386,pacific
3387,indian
3388,pacific
3389,pacific
3390,pacific
3391,false
3392,false
3393,pacific
3394,pacific
3395,indian
3396,indian
3397,indian
3398,indian
3399,indian
3400,indian
3401,false
3402,pacific
3403,pacific
3404,pacific
3405,indian
3406,false
3407,indian
3408,pacific
3409,pacific
3410,pacific
3411,indian
3412,pacific
3413,false
3414,indian
3415,indian
3416,false
3417,false
3418,pacific
3419,indian
3420,false
3421,indian
3422,indian
3423,indian
3424,indian
3425,indian
3426,indian
3427,pacific
3428,false
3429,indian
3430,indian
3431,indian
3432,false
3433,indian
3434,indian
3435,pacific
3436,atlantic
3437,indian
3438,false
3439,false
3440,atlantic
3441,indian
3442,indian
3443,indian
3444,indian
3445,indian
3446,indian
3447,atlantic
3448,atlantic
3449,atlantic
3450,atlantic
3451,atlantic
3452,atlantic
3453,atlantic
3454,atlantic
3455,atlantic
3456,indian
3457,indian
3458,indian
3459,pacific
3460,pacific
3461,pacific
3462,pacific
3463,pacific
3464,pacific
3465,indian
3466,false
3467,indian
3468,atlantic
3469,atlantic
3470,pacific
3471,pacific
3472,indian
3473,indian
3474,indian
3475,indian
3476,pacific
3477,false
3478,false
3479,atlantic
3480,false
3481,false
3482,false
3483,atlantic
3484,indian
3485,indian
3486,indian
3487,pacific
3488,pacific
3489,pacific
3490,false
3491,false
3492,false
3493,false
3494,pacific
3495,pacific
3496,false
3497,pacific
3498,pacific
3499,indian
3500,pacific
3501,pacific
3502,pacific
3503,pacific
3504,false
3505,pacific
3506,indian
3507,pacific
3508,indian
3509,indian
3510,indian
3511,indian
3512,indian
3513,indian
3514,indian
3515,false
3516,false
3517,false
3518,pacific
3519,pacific
3520,pacific
3521,pacific
3522,pacific
3523,indian
3524,indian
3525,indian
3526,indian
3527,atlantic
3528,atlantic
3529,atlantic
3530,atlantic
3531,false
3532,indian
3533,indian
3534,indian
3535,indian
3536,atlantic
3537,atlantic
3538,atlantic
3539,indian
3540,indian
3541,indian
3542,indian
3543,false
3544,indian
3545,indian
3546,indian
3547,indian
3548,indian
3549,false
3550,indian
3551,indian
3552,false
3553,atlantic
3554,atlantic
3555,indian
3556,indian
3557,indian
3558,indian
3559,indian
3560,indian
3561,indian
3562,indian
3563,indian
3564,indian
3565,indian
3566,indian
3567,indian
3568,indian
3569,indian
3570,indian
3571,indian
3572,indian
3573,indian
3574,indian
3575,indian
3576,indian
3577,indian
3578,indian
3579,indian
3580,indian
3581,indian
3582,indian
3583,indian
3584,indian
3585,indian
3586,indian
3587,pacific
3588,pacific
3589,pacific
3590,pacific
3591,pacific
3592,false
3593,false
3594,false
3595,atlantic
3596,indian
3597,pacific
3598,pacific
3599,pacific
3600,pacific
3601,false
3602,pacific
3603,pacific
3604,pacific
3605,pacific
3606,pacific
3607,pacific
3608,pacific
3609,pacific
3610,atlantic
3611,false
3612,false
3613,false
3614,false
3615,false
3616,false
3617,false
3618,false
3619,false
3620,pacific
3621,atlantic
3622,pacific
3623,false
3624,pacific
3625,pacific
3626,atlantic
3627,false
3628,false
3629,atlantic
3630,false
3631,pacific
3632,false
3633,atlantic
3634,false
3635,false
3636,false
3637,false
3638,pacific
3639,false
3640,false
3641,false
3642,false
3643,pacific
3644,pacific
3645,pacific
3646,false
3647,false
3648,atlantic
3649,pacific
3650,false
3651,pacific
3652,false
3653,atlantic
3654,false
3655,pacific
3656,pacific
3657,pacific
3658,pacific
3659,pacific
3660,pacific
3661,pacific
3662,pacific
3663,pacific
3664,pacific
3665,pacific
3666,false
3667,false
3668,false
3669,false
3670,pacific
3671,pacific
3672,pacific
3673,pacific
3674,pacific
3675,pacific
3676,pacific
3677,pacific
3678,pacific
3679,indian
3680,indian
3681,indian
3682,indian
3683,indian
3684,indian
3685,false
3686,false
3687,pacific
3688,false
3689,false
3690,false
3691,false
3692,pacific
3693,pacific
3694,pacific
3695,false
3696,false
3697,false
3698,false
3699,false
3700,false
3701,false
3702,false
3703,false
3704,false
3705,false
3706,false
3707,atlantic
3708,indian
3709,atlantic
3710,indian
3711,indian
3712,indian
3713,indian
3714,indian
3715,indian
3716,atlantic
3717,indian
3718,indian
3719,indian
3720,indian
3721,indian
3722,indian
3723,indian
3724,indian
3725,indian
3726,indian
3727,indian
3728,indian
3729,indian
3730,indian
3731,indian
3732,indian
3733,indian
3734,indian
3735,indian
3736,indian
3737,indian
3738,indian
3739,indian
3740,indian
3741,indian
3742,indian
3743,indian
3744,indian
3745,indian
3746,atlantic
3747,atlantic
3748,atlantic
3749,false
3750,false
3751,false
3752,false
3753,false
3754,atlantic
3755,atlantic
3756,false
3757,atlantic
3758,indian
3759,indian
3760,indian
3761,indian
3762,indian
3763,indian
3764,indian
3765,indian
3766,indian
3767,indian
3768,false
3769,false
3770,false
3771,atlantic
3772,atlantic
3773,atlantic
3774,indian
3775,false
3776,false
3777,pacific
3778,pacific
3779,pacific
3780,false
3781,pacific
3782,pacific
3783,false
3784,atlantic
3785,indian
3786,atlantic
3787,false
3788,atlantic
3789,atlantic
3790,false
3791,false
3792,atlantic
3793,atlantic
3794,false
3795,false
3796,false
3797,false
3798,false
3799,false
3800,atlantic
3801,false
3802,false
3803,false
3804,false
3805,atlantic
3806,atlantic
3807,atlantic
3808,atlantic
3809,atlantic
3810,false
3811,atlantic
3812,false
3813,false
3814,false
3815,false
3816,false
3817,atlantic
3818,false
3819,false
3820,atlantic
3821,false
3822,false
3823,false
3824,false
3825,false
3826,atlantic
3827,false
3828,false
3829,false
3830,false
3831,false
3832,false
3833,false
3834,false
3835,false
3836,false
3837,atlantic
3838,false
3839,false
3840,false
3841,false
3842,false
3843,atlantic
3844,atlantic
3845,atlantic
3846,mediterranean
3847,atlantic
3848,atlantic
3849,atlantic
3850,atlantic
3851,atlantic
3852,atlantic
3853,atlantic
3854,atlantic
3855,atlantic
3856,false
3857,false
3858,false
3859,false
3860,false
3861,false
3862,false
3863,false
3864,false
3865,false
3866,false
3867,false
3868,false
3869,false
3870,false
3871,false
3872,false
3873,false
3874,false
3875,false
3876,false
3877,false
3878,false
3879,false
3880,false
3881,false
3882,false
3883,false
3884,false
3885,false
3886,false
3887,false
3888,false
3889,false
3890,false
3891,false
3892,false
3893,false
3894,false
3895,false
3896,false
3897,false
3898,false
3899,false
3900,false
3901,false
3902,false
3903,false
3904,false
3905,false
3906,false
3907,false
3908,false
3909,false
3910,false
3911,false
3912,false
3913,false
3914,false
3915,false
3916,false
3917,pacific
3918,false
3919,false
3920,false
3921,false
3922,false
3923,false
3924,false
3925,false
3926,false
3927,false
3928,false
3929,atlantic
3930,atlantic
3931,false
3932,false
3933,pacific
3934,pacific
3935,pacific
3936,false
3937,false
3938,false
3939,false
3940,false
3941,false
3942,false
3943,pacific
3944,atlantic
3945,false
3946,indian
3947,indian
3948,indian
3949,indian
3950,pacific
3951,pacific
3952,pacific
3953,pacific
3954,pacific
3955,pacific
3956,pacific
3957,pacific
3958,pacific
3959,pacific
3960,pacific
3961,pacific
3962,pacific
3963,pacific
3964,pacific
3965,pacific
3966,false
3967,pacific
3968,pacific
3969,false
3970,false
3971,false
3972,indian
3973,indian
3974,indian
3975,indian
3976,indian
3977,indian
3978,indian
3979,indian
3980,indian
3981,pacific
3982,pacific
3983,false
3984,indian
3985,pacific
3986,false
3987,pacific
3988,pacific
3989,false
3990,pacific
3991,false
3992,false
3993,false
3994,false
3995,false
3996,pacific
3997,false
3998,false
3999,false
4000,false
4001,false
4002,pacific
4003,false
4004,pacific
4005,false
4006,atlantic
4007,atlantic
4008,atlantic
4009,atlantic
4010,atlantic
4011,atlantic
4012,atlantic
4013,atlantic
4014,atlantic
4015,pacific
4016,pacific
4017,pacific
4018,pacific
4019,pacific
4020,indian
4021,false
4022,false
4023,false
4024,false
4025,indian
4026,indian
4027,indian
4028,indian
4029,indian
4030,indian
4031,indian
4032,pacific
4033,pacific
4034,pacific
4035,pacific
4036,false
4037,pacific
4038,false
4039,false
4040,pacific
4041,pacific
4042,pacific
4043,false
4044,false
4045,false
4046,false
4047,false
4048,false
4049,false
4050,false
4051,pacific
4052,false
4053,false
4054,false
4055,false
4056,atlantic
4057,false
4058,false
4059,pacific
4060,pacific
4061,false
4062,pacific
4063,pacific
4064,pacific
4065,false
4066,false
4067,false
4068,false
4069,false
4070,pacific
4071,pacific
4072,pacific
4073,pacific
4074,indian
4075,indian
4076,indian
4077,pacific
4078,pacific
4079,pacific
4080,pacific
4081,pacific
4082,pacific
4083,false
4084,false
4085,false
4086,false
4087,pacific
4088,pacific
4089,pacific
4090,pacific
4091,pacific
4092,pacific
4093,pacific
4094,pacific
4095,false
4096,indian
4097,false
4098,false
4099,indian
4100,indian
4101,indian
4102,false
4103,atlantic
4104,pacific
4105,pacific
4106,pacific
4107,false
4108,pacific
4109,pacific
4110,pacific
4111,pacific
4112,pacific
4113,pacific
4114,pacific
4115,pacific
4116,pacific
4117,pacific
4118,pacific
4119,pacific
4120,pacific
4121,pacific
4122,false
4123,indian
4124,false
4125,false
4126,pacific
4127,pacific
4128,pacific
4129,pacific
4130,pacific
4131,pacific
4132,pacific
4133,pacific
4134,pacific
4135,pacific
4136,pacific
4137,pacific
4138,pacific
4139,pacific
4140,false
4141,pacific
4142,pacific
4143,pacific
4144,false
4145,pacific
4146,pacific
4147,pacific
4148,pacific
4149,pacific
4150,false
4151,pacific
4152,indian
4153,pacific
4154,pacific
4155,pacific
4156,false
4157,indian
4158,pacific
4159,indian
4160,pacific
4161,pacific
4162,indian
4163,pacific
4164,pacific
4165,indian
4166,pacific
4167,false
4168,indian
4169,indian
4170,indian
4171,pacific
4172,pacific
4173,pacific
4174,pacific
4175,pacific
4176,indian
4177,pacific
4178,indian
4179,pacific
4180,pacific
4181,pacific
4182,pacific
4183,pacific
4184,pacific
4185,pacific
4186,indian
4187,indian
4188,pacific
4189,false
4190,false
4191,false
4192,pacific
4193,indian
4194,indian
4195,indian
4196,pacific
4197,false
4198,pacific
4199,pacific
4200,false
4201,false
4202,false
4203,false
4204,pacific
4205,false
4206,false
4207,false
4208,pacific
4209,indian
4210,pacific
4211,pacific
4212,pacific
4213,indian
4214,indian
4215,indian
4216,indian
4217,indian
4218,pacific
4219,pacific
4220,pacific
4221,pacific
4222,false
4223,pacific
4224,false
4225,indian
4226,indian
4227,pacific
4228,pacific
4229,false
4230,indian
4231,indian
4232,indian
4233,false
4234,false
4235,indian
4236,false
4237,indian
4238,indian
4239,indian
4240,false
4241,indian
4242,atlantic
4243,atlantic
4244,atlantic
4245,pacific
4246,atlantic
4247,atlantic
4248,false
4249,pacific
4250,false
4251,indian
4252,indian
4253,indian
4254,indian
4255,atlantic
4256,atlantic
4257,atlantic
4258,atlantic
4259,atlantic
4260,atlantic
4261,atlantic
4262,atlantic
4263,atlantic
4264,false
4265,false
4266,pacific
4267,indian
4268,indian
4269,pacific
4270,indian
4271,indian
4272,atlantic
4273,false
4274,pacific
4275,pacific
4276,false
4277,indian
4278,indian
4279,indian
4280,indian
4281,atlantic
4282,indian
4283,indian
4284,indian
4285,pacific
4286,false
4287,false
4288,atlantic
4289,false
4290,atlantic
4291,indian
4292,indian
4293,pacific
4294,false
4295,pacific
4296,indian
4297,false
4298,false
4299,pacific
4300,indian
4301,false
4302,pacific
4303,false
4304,indian
4305,indian
4306,false
4307,false
4308,false
4309,false
4310,pacific
4311,pacific
4312,false
4313,false
4314,pacific
4315,indian
4316,indian
4317,indian
4318,false
4319,pacific
4320,pacific
4321,atlantic
4322,indian
4323,pacific
4324,pacific
4325,indian
4326,indian
4327,atlantic
4328,atlantic
4329,false
4330,indian
4331,indian
4332,indian
4333,false
4334,atlantic
4335,atlantic
4336,atlantic
4337,atlantic
4338,atlantic
4339,atlantic
4340,pacific
4341,false
4342,indian
4343,indian
4344,indian
4345,indian
4346,pacific
4347,indian
4348,indian
4349,indian
4350,indian
4351,atlantic
4352,atlantic
4353,indian
4354,pacific
4355,indian
4356,indian
4357,indian
4358,indian
4359,indian
4360,indian
4361,indian
4362,indian
4363,indian
4364,indian
4365,indian
4366,indian
4367,indian
4368,indian
4369,indian
4370,indian
4371,indian
4372,indian
4373,indian
4374,indian
4375,indian
4376,indian
4377,indian
4378,indian
4379,indian
4380,indian
4381,indian
4382,indian
4383,indian
4384,indian
4385,indian
4386,indian
4387,indian
4388,indian
4389,pacific
4390,pacific
4391,pacific
4392,pacific
4393,pacific
4394,false
4395,atlantic
4396,indian
4397,atlantic
4398,atlantic
4399,pacific
4400,pacific
4401,false
4402,pacific
4403,pacific
4404,atlantic
4405,atlantic
4406,pacific
4407,pacific
4408,pacific
4409,false
4410,false
4411,false
4412,false
4413,false
4414,false
4415,false
4416,false
4417,false
4418,false
4419,false
4420,pacific
4421,false
4422,false
4423,atlantic
4424,false
4425,pacific
4426,false
4427,false
4428,pacific
4429,false
4430,false
4431,pacific
4432,false
4433,false
4434,false
4435,false
4436,false
4437,pacific
4438,false
4439,false
4440,pacific
4441,pacific
4442,atlantic
4443,atlantic
4444,atlantic
4445,pacific
4446,pacific
4447,indian
4448,pacific
4449,pacific
4450,pacific
4451,pacific
4452,pacific
4453,pacific
4454,pacific
4455,pacific
4456,pacific
4457,pacific
4458,pacific
4459,pacific
4460,pacific
4461,false
4462,false
4463,false
4464,pacific
4465,false
4466,false
4467,pacific
4468,false
4469,false
4470,pacific
4471,false
4472,false
4473,false
4474,pacific
4475,false
4476,pacific
4477,false
4478,pacific
4479,indian
4480,indian
4481,indian
4482,indian
4483,indian
4484,indian
4485,pacific
4486,pacific
4487,pacific
4488,false
4489,false
4490,false
4491,false
4492,false
4493,pacific
4494,false
4495,pacific
4496,false
4497,pacific
4498,false
4499,false
4500,false
4501,false
4502,false
4503,false
4504,false
4505,false
4506,false
4507,false
4508,false
4509,false
4510,indian
4511,false
4512,false
4513,false
4514,false
4515,pacific
4516,pacific
4517,atlantic
4518,atlantic
4519,atlantic
4520,atlantic
4521,atlantic
4522,indian
4523,indian
4524,indian
4525,indian
4526,atlantic
4527,indian
4528,indian
4529,indian
4530,atlantic
4531,indian
4532,indian
4533,indian
4534,indian
4535,indian
4536,indian
4537,indian
4538,indian
4539,indian
4540,indian
4541,indian
4542,indian
4543,indian
4544,indian
4545,indian
4546,indian
4547,indian
4548,indian
4549,indian
4550,indian
4551,indian
4552,indian
4553,indian
4554,atlantic
4555,atlantic
4556,false
4557,false
4558,false
4559,false
4560,false
4561,false
4562,pacific
4563,false
4564,indian
4565,indian
4566,indian
4567,indian
4568,indian
4569,indian
4570,indian
4571,indian
4572,indian
4573,false
4574,false
4575,false
4576,false
4577,false
4578,false
4579,false
4580,false
4581,indian
4582,atlantic
4583,indian
4584,false
4585,false
4586,pacific
4587,pacific
4588,indian
4589,pacific
4590,atlantic
4591,atlantic
4592,atlantic
4593,atlantic
4594,false
4595,atlantic
4596,atlantic
4597,atlantic
4598,indian
4599,atlantic
4600,atlantic
4601,atlantic
4602,atlantic
4603,atlantic
4604,false
4605,false
4606,false
4607,false
4608,false
4609,false
4610,false
4611,false
4612,atlantic
4613,atlantic
4614,atlantic
4615,atlantic
4616,atlantic
4617,atlantic
4618,false
4619,false
4620,false
4621,false
4622,false
4623,false
4624,atlantic
4625,atlantic
4626,false
4627,atlantic
4628,false
4629,false
4630,atlantic
4631,false
4632,false
4633,atlantic
4634,atlantic
4635,false
4636,false
4637,false
4638,false
4639,false
4640,false
4641,atlantic
4642,atlantic
4643,false
4644,atlantic
4645,indian
4646,false
4647,indian
4648,indian
4649,atlantic
4650,atlantic
4651,atlantic
4652,atlantic
4653,atlantic
4654,atlantic
4655,atlantic
4656,atlantic
4657,atlantic
4658,atlantic
4659,atlantic
4660,atlantic
4661,atlantic
4662,false
4663,atlantic
4664,false
4665,false
4666,false
4667,false
4668,false
4669,false
4670,false
4671,false
4672,false
4673,false
4674,false
4675,false
4676,false
4677,false
4678,false
4679,false
4680,false
4681,false
4682,false
4683,false
4684,false
4685,false
4686,false
4687,false
4688,false
4689,false
4690,false
4691,false
4692,false
4693,false
4694,false
4695,false
4696,false
4697,false
4698,false
4699,false
4700,false
4701,false
4702,false
4703,false
4704,false
4705,false
